game_name,place_in_top,genres,release_date,rated_age_letter,age_restriction,avg_playtime,platforms,developers,publisher,other_games_in_series,tags,metascore_rating,place_in_that_year,place_in_rawq_by_genre,genre_of_this_place,game_link,website
Sly Cooper and the Thievius Raccoonus,967,"Action, Adventure","Sep 24, 2002",Rated E,10,1.0,"PlayStation 3, PS Vita, PlayStation 2",Sucker Punch Productions,Sony Computer Entertainment,"Sly Cooper: Thieves in Time, The Sly Collection, Sly 3: Honor Among Thieves, Sly 2: Band of Thieves","dodge, lasers",86,74,3415,Adventure,https://rawg.io/games/sly-cooper-and-the-thievius-raccoonus,Not defined
IL-2 Sturmovik: Forgotten Battles,968,Simulation,"Mar 2, 2003",Rated T,0,1.0,PC,1C: Maddox Games,"Ubisoft Entertainment, 1C Company","IL-2 Sturmovik: Cliffs of Dover Blitz Edition, IL-2 Sturmovik: Battle of Stalingrad, IL-2 Shturmovik. Battle of Kursk - Combat Gunship Flight Simulator, IL-2 Sturmovik: Cliffs of Dover, IL-2 Sturmovik Birds of Prey, IL-2 Sturmovik: 1946, IL-2 Sturmovik: Pe-2, IL-2 Sturmovik",Not defined,86,306,5121,Simulation,https://rawg.io/games/il-2-sturmovik-forgotten-battles,http://www.il2sturmovik.com
Geometry Wars: Retro Evolved,969,Casual,"Nov 22, 2005",Rated E,0,1.0,"Xbox 360, PC",Bizarre Creations,Activision Blizzard,No,"Singleplayer, Full controller support, Great Soundtrack, 2D, Classic, Retro, exclusive, Shoot 'Em Up, Bullet Hell, Twin Stick Shooter, Arena Shooter, Score Attack, Psychedelic",86,89,852,Casual,https://rawg.io/games/geometry-wars-retro-evolved,http://www.bizarrecreations.com/gwre.php
Total War: WARHAMMER III,970,"Action, Strategy","Feb 17, 2022",Rated T,13,17.0,"PC, macOS, Linux",Creative Assembly,"SEGA, Feral Interactive","Total War: PHARAOH, Total War Saga: TROY, Total War: ROME REMASTERED, Total War: THREE KINGDOMS, Total War Saga: Thrones of Britannia, Total War: WARHAMMER II, Total War: WARHAMMER, Total War Battles: KINGDOM, Total War: ATTILA, Total War: Rome II, Total War: ROME II - Emperor Edition, Total War Battles: SHOGUN, Total War: SHOGUN 2, Napoleon: Total War, ROME: Total War, Medieval: Total War, Shogun: Total War","Singleplayer, Steam Achievements, Multiplayer, Atmospheric, Co-op, Story Rich, cooperative, Online Co-Op, Fantasy, Tactical, PvP, War, Colorful, Dark Fantasy, RTS, Turn-Based Strategy, Online PvP, Steam Trading Cards, Grand Strategy, Real Time Tactics, Games Workshop, Warhammer 40K, LAN Co-op, LAN PvP",86,74,820,Strategy,https://rawg.io/games/total-war-warhammer-iii,https://warhammer3.totalwar.com/
Fight Night Round 3,971,"Action, Simulation, Sports, Fighting","Feb 20, 2006",Rated T,13,10.4,"PlayStation 2, Xbox 360, Xbox, PSP, PlayStation 3","Electronic Arts, Electronic Arts Chicago",Electronic Arts,"Fight Night Champion, Fight Night Round 4, Fight Night Round 2, Fight Night","friends, fun, collection, art",86,258,402,Fighting,https://rawg.io/games/fight-night-round-3,http://www.easports.com/fightnightround3/
Amplitude (2003),972,Action,"Mar 24, 2003",Rated T,0,10.4,PlayStation 2,Not defined,Not defined,No,"exclusive, true exclusive",86,8249,17789,Action,https://rawg.io/games/amplitude-2003,Not defined
Bastion,973,"Action, Adventure, RPG, Indie","Jul 20, 2011",Rated E10+,0,4.0,"PlayStation 4, PS Vita, Xbox One, PC, iOS, Linux, Nintendo Switch, Xbox 360, macOS","Warner Bros. Interactive, Supergiant Games","Warner Bros. Interactive, Supergiant Games",No,"Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, Great Soundtrack, RPG, Story Rich, 2D, Fantasy, Steam Leaderboards, Action RPG, Controller, role-playing, Hack and Slash, Post-apocalyptic, controller support, Short, Colorful, Isometric, Music, Hand-drawn, Narration, Twin Stick Shooter, Dynamic Narration, Narrative",86,6,15,Indie,https://rawg.io/games/bastion,https://www.supergiantgames.com/games/bastion/
Devotion,974,Adventure,"Feb 19, 2019",Not rated,0,10.4,PC,DeadByte,Not defined,No,"First-Person, Horror, Action-Adventure, Survival Horror",86,8248,27878,Adventure,https://rawg.io/games/devotion,Not defined
Sonic Mania,975,"Action, Adventure, Casual, Platformer","Aug 15, 2017",Rated E,0,3.0,"PlayStation 4, Xbox One, PC, Nintendo Switch","SEGA, Christian Whitehead, Headcannon, PagodaWest Games",SEGA,"Sonic Colors: Ultimate, Team Sonic Racing, Sonic Forces, Sonic Boom: Fire & Ice, Sonic Runners, Sonic Boom: Rise of Lyric, Sonic Boom: Shattered Crystal, Sonic Jump Fever, Sonic Lost World, Sonic Dash, Sonic the Fighters, Sonic & All-Stars Racing Transformed, Sonic the Hedgehog 4 - Episode II, Sonic CD, Sonic Generations, Sonic Colors, SONIC FREE RIDERS, Sonic the Hedgehog 4 - Episode I, Dr. Robotnik’s Mean Bean Machine, Sonic & SEGA All-Stars Racing, Sonic Rivals 2, Sonic Rivals, Sonic and the Black Knight, Sonic Unleashed, Sonic Chronicles: The Dark Brotherhood, Sonic Jump 2, Sonic Riders: Zero Gravity, Sonic Rush Adventure, Sonic and the Secret Rings, Sonic The Hedgehog (2006), Sonic Riders, Sonic Rush, Shadow the Hedgehog, Sonic Jump, Sonic Advance 3, Sonic Heroes, Sonic Battle, Sonic Pinball Party, Sonic Advance 2, Sonic Advance","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, steam-trading-cards, Great Soundtrack, 2D, Partial Controller Support, Steam Leaderboards, Classic, Split Screen, Local Co-Op, Action-Adventure, Pixel Graphics, Local Multiplayer, Retro, Family Friendly, Colorful, Side Scroller, Fast-Paced, Remake, Cartoony",86,25,15,Casual,https://rawg.io/games/sonic-mania,http://www.sonicthehedgehog.com/
The Legend of Zelda: Four Swords Adventures,976,"Action, Adventure","Jun 7, 2004",Rated E,0,10.4,GameCube,Nintendo,Nintendo,"The Legend of Zelda: Tears of the Kingdom, Hyrule Warriors: Age of Calamity, Zelda's Adventure, Cadence of Hyrule, The Legend of Zelda: Breath of the Wild, Hyrule Warriors Legends, The Legend of Zelda: Tri Force Heroes, Crypt of the NecroDancer, Hyrule Warriors, The Legend of Zelda: A Link Between Worlds, The Legend of Zelda: Skyward Sword, The Legend Of Zelda: Four Swords Anniversary Edition, The Legend of Zelda: Spirit Tracks, The Legend of Zelda: Phantom Hourglass, The Legend of Zelda: Twilight Princess, The Legend of Zelda: The Minish Cap, The Legend of Zelda: The Wind Waker, The Legend of Zelda: Four Swords, The Legend of Zelda: Oracle of Seasons, The Legend of Zelda: Oracle of Ages, The Legend of Zelda: Majora's Mask, The Legend of Zelda: Ocarina of Time, Zelda's Adventure (1995), Link: The Faces of Evil, The Legend of Zelda: Link's Awakening (1993), The Legend of Zelda: A Link to the Past, Zelda II: The Adventure of Link, The Legend of Zelda","Singleplayer, Multiplayer, cooperative, exclusive, true exclusive",86,128,4112,Adventure,https://rawg.io/games/the-legend-of-zelda-four-swords-adventures,Not defined
Joe Danger,977,"Action, Racing, Arcade, Casual, Indie","Jun 8, 2010",Rated E,0,3.0,"PS Vita, PlayStation 3, iOS, PC, Android",Hello Games,Hello Games,No,"Singleplayer, Steam Achievements, Full controller support, Steam Cloud, steam-trading-cards, Steam Leaderboards, Split Screen, Steam Workshop, Includes level editor",86,174,241,Racing,https://rawg.io/games/joe-danger,http://www.hellogames.org/
Sons of the Forest,978,"Action, Adventure, Simulation, Indie","Feb 22, 2024",Not rated,0,11.0,PC,Endnight Games,Newnight,The Forest,"Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, Atmospheric, Co-op, Open World, cooperative, First-Person, Horror, Online Co-Op, Exploration, Sandbox, Survival, Action-Adventure, Early Access, Survival Horror, Crafting, Building, Base Building, Immersive Sim",86,15,641,Simulation,https://rawg.io/games/sons-of-the-forest,Not defined
Arco,979,Shooter,"Aug 15, 2024",Not rated,0,10.4,PC,"Poptart512, Trident's Surge",Not defined,No,"Open World, Female Protagonist, Action-Adventure, Third-Person Shooter, Colorful, 3D, Futuristic, Fast-Paced, Cyberpunk, Boss battle",86,8249,32065,Not in a rating,https://rawg.io/games/arco,Not defined
Tales of Symphonia,980,"Adventure, RPG","Jul 13, 2004",Rated T,10,4.0,"PC, Wii, PlayStation 3","BANDAI NAMCO Entertainment America, Bandai Namco Entertainment","Bandai Namco Entertainment, BANDAI NAMCO Entertainment US",No,"Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, Great Soundtrack, RPG, Co-op, Story Rich, Open World, cooperative, Fantasy, Classic, Local Co-Op, Action RPG, Local Multiplayer, Anime, Replay Value, JRPG",86,178,487,RPG,https://rawg.io/games/tales-of-symphonia,Not defined
Fight Night Champion,981,"Sports, Fighting","Mar 1, 2011",Rated M,17,10.4,"Xbox 360, Xbox One, PlayStation 3","Electronic Arts, Electronic Arts Canada",Electronic Arts,"Fight Night Round 4, Fight Night Round 3, Fight Night Round 2, Fight Night","online, battle, Science, fight, night, Movie",86,141,86,Fighting,https://rawg.io/games/fight-night-champion,http://www.ea.com/fight-night
NBA Live 2004,982,Sports,"Oct 14, 2003",Rated E,0,10.4,"Xbox, GameCube, PC, PlayStation 2",Electronic Arts Sports,Electronic Arts,No,"Singleplayer, Multiplayer",86,286,1401,Sports,https://rawg.io/games/nba-live-2004,http://ea.easports.com/games/nbalive2004/pccd.jsp
EverQuest: The Ruins of Kunark,983,Massively Multiplayer,"Mar 31, 2000",Rated T,0,10.4,PC,Sony Online Entertainment,Sony Interactive Entertainment,No,Not defined,86,400,1209,Massively,https://rawg.io/games/everquest-the-ruins-of-kunark,http://everquest.station.sony.com/kunark/
Daytona USA,984,"Racing, Arcade","Mar 12, 2001",Rated E,10,1.0,"Xbox 360, SEGA Saturn, PC, PlayStation 3",SEGA,SEGA,No,"Multiplayer, Survival, Retro, friends, Soundtrack, race, skill, challenge, office, room, ai, paint",86,50,441,Racing,https://rawg.io/games/daytona-usa,Not defined
Unreal Tournament 2003,985,"Action, Shooter","Sep 30, 2002",Rated M,17,1.0,"Linux, macOS, PC","Digital Extremes, Epic Games",Infogrames,"Unreal Tournament (2014), Unreal Tournament 3, Unreal Tournament 2004, Unreal 2: The Awakening, Unreal Tournament, Unreal",Not defined,86,76,871,Shooter,https://rawg.io/games/unreal-tournament-2003,http://www.unrealtournament.com/ut2003/
Links 2001,986,Sports,"Oct 24, 2000",Rated E,0,10.4,PC,Access Software,Microsoft Studios,No,Not defined,86,646,2665,Sports,https://rawg.io/games/links-2001,Not defined
Tom Clancy's Rainbow Six 3,987,"Action, Shooter","Nov 12, 2003",Rated M,0,72.0,"Xbox, GameCube, PlayStation 2, PC","Ubisoft Montreal, Red Storm, Ubisoft Milan, Ubi Soft Milan",Ubisoft Entertainment,"Tom Clancy's Rainbow Six Siege, Tom Clancy's Rainbow Six: Shadow Vanguard, Tom Clancy's Rainbow Six 3 Gold, Tom Clancy's Rainbow Six Vegas 2, Tom Clancy's Rainbow Six Vegas, Tom Clancy's Rainbow Six: Critical Hour, Tom Clancy's Rainbow Six: Lockdown, Tom Clancy's Rainbow Six 3: Athena Sword, Tom Clancy's Rainbow Six: Covert Operations Essentials, Tom Clancy's Rainbow Six: Rogue Spear, Tom Clancy's Rainbow Six","Singleplayer, Multiplayer, cooperative",86,158,1178,Shooter,https://rawg.io/games/tom-clancys-rainbow-six-3,http://www.raven-shield.com
Full Throttle,988,Adventure,"Apr 30, 1995",Rated T,13,10.4,"Classic Macintosh, PC",LucasArts Entertainment,LucasArts Entertainment,Full Throttle Remastered,Not defined,86,25,2463,Adventure,https://rawg.io/games/full-throttle,Not defined
Age of Wonders II: The Wizard's Throne,989,"RPG, Strategy","Jun 12, 2002",Rated T,0,1.0,PC,Triumph Studios,"Paradox Interactive, Triumph Studios","Age of Wonders 4, Age of Wonders: Planetfall, Age of Wonders III, Age of Wonders","Singleplayer, Multiplayer, RPG, Fantasy, Turn-Based, Turn-Based Strategy, 4X",86,35,949,Strategy,https://rawg.io/games/age-of-wonders-ii-the-wizards-throne,http://www.triumphstudios.com/ageofwonders/
Burnout 2: Point of Impact,990,"Racing, Arcade","Sep 30, 2002",Rated E,0,25.0,"PlayStation 2, Xbox, GameCube",Criterion Games,Acclaim Entertainment,"Burnout Crash!, Burnout Paradise, Burnout Dominator, Burnout Legends, Burnout Revenge, Burnout 3: Takedown, Burnout","Singleplayer, Multiplayer",86,117,761,Racing,https://rawg.io/games/burnout-2-point-of-impact,https://www.ea.com/ea-studios/criterion-games
Colin McRae Rally 3,991,Racing,"Apr 22, 2003",Rated E,0,10.4,"PlayStation 2, PC, Xbox",Codemasters,Codemasters,"Colin McRae Rally 2.0, Colin McRae Rally (1998)",Not defined,86,149,755,Racing,https://rawg.io/games/colin-mcrae-rally-3,Not defined
Katamari Damacy,992,"Action, Arcade","Sep 21, 2004",Rated E,0,10.4,"PlayStation 3, PlayStation 2","Sony Interactive Entertainment, NAMCO",Namco,"I love Katamari, AMAZING KATAMARI DAMACY, Tap My Katamari - Endless Cosmic Clicker, Touch My Katamari, Tap My Katamari - Idle Clicker, Beautiful Katamari, Me & My Katamari, Katamari Forever, We Love Katamari, Korogashi Puzzle Katamari Damacy",Not defined,86,117,617,Arcade,https://rawg.io/games/katamari-damacy,http://katamari.namco.com
The Lord of the Rings Online: Shadows of Angmar,993,"RPG, Massively Multiplayer","Apr 24, 2007",Rated T,0,10.4,PC,Turbine Entertainment Software,Turbine Entertainment Software,No,Not defined,86,447,1121,Massively,https://rawg.io/games/the-lord-of-the-rings-online-shadows-of-angmar,http://lotro.turbine.com
Grand Theft Auto: Vice City Stories,994,Action,"Oct 31, 2006",Rated M,17,42.0,"PSP, PlayStation 2","Rockstar North, Rockstar Leeds","Rockstar Games, 1C-SoftClub","Grand Theft Auto VI, Grand Theft Auto V, Grand Theft Auto: Chinatown Wars, Grand Theft Auto IV, San Andreas Multiplayer (SA-MP), Grand Theft Auto: Liberty City Stories, Grand Theft Auto Advance, Grand Theft Auto: San Andreas, Grand Theft Auto: Vice City, Grand Theft Auto III, Grand Theft Auto 2, Grand Theft Auto",Not defined,86,67,2851,Action,https://rawg.io/games/grand-theft-auto-vice-city-stories,https://www.rockstargames.com/games/vicecitystories
Desperados III,995,"Action, Strategy","Jun 16, 2020",Rated M,17,5.0,"Xbox One, PlayStation 4, macOS, PC",Mimimi Productions,THQ Nordic,No,"Singleplayer, Full controller support, Atmospheric, Third Person, Gore, Difficult, Survival, Violent, Stealth, Tactical, Historical, Isometric, Assassin, Ninja, Western, Real Time Tactics, cats",86,48,209,Strategy,https://rawg.io/games/desperados-iii,https://desperadosgame.com
"Warhammer 40,000: Dawn of War",996,Strategy,"Sep 20, 2004",Rated M,0,2.0,PC,Relic Entertainment,THQ,"Warhammer 40,000: Space Marine II, Warhammer 40,000: Rogue Trader, Warhammer 40,000: Boltgun, Warhammer 40,000: Darktide, Warhammer 40,000: Shootas, Blood & Teef, Warhammer 40,000: Tacticus, Warhammer 40,000: Chaos Gate - Daemonhunters, Warhammer 40,000: Battle Sister, Warhammer 40,000: Battlesector, Warhammer 40,000: Lost Crusade, Warhammer 40,000: Dakka Squadron - Flyboyz Edition, Warhammer 40,000: Mechanicus, Warhammer 40,000: Gladius - Relics of War, Warhammer 40,000: Inquisitor - Martyr, Adeptus Titanicus: Dominus, Warhammer 40,000: Dawn of War III, Warhammer 40,000: Sanctus Reach, Warhammer 40,000: Eternal Crusade, Warhammer 40,000: Armageddon - Da Orks, Warhammer 40,000: Carnage Champions, Warhammer 40,000: Dark Nexus Arena, Warhammer 40,000: Freeblade, Warhammer 40,000: Deathwatch - Enhanced Edition, Warhammer 40,000: Regicide, Warhammer 40,000: Assault Dice, Warhammer 40,000: Deathwatch - Tyranid Invasion, Warhammer 40,000: Armageddon, Warhammer 40,000: Space Wolf, Warhammer 40,000: Carnage, Warhammer 40,000: Space Marine, Warhammer 40,000: Kill Team, Warhammer 40,000: Dawn of War II, Warhammer 40,000: Squad Command, Warhammer 40,000: Fire Warrior, Warhammer 40,000: Rites of War, Warhammer 40,000: Chaos Gate, Final Liberation: Warhammer Epic 40,000, Warhammer 40,000: Storm of Vengeance, Warhammer 40,000: Dark Millennium",Not defined,86,84,1338,Strategy,https://rawg.io/games/warhammer-40-000-dawn-of-war,http://www.dawnofwargame.com
Pony Island,997,"Adventure, Arcade, Indie, Puzzle","Jan 4, 2016",Not rated,0,3.0,"PC, macOS, Linux",Daniel Mullins Games,Daniel Mullins Games,Pony Island 2: Panda Circus,"Singleplayer, Steam Achievements, Atmospheric, steam-trading-cards, Great Soundtrack, Story Rich, 2D, Horror, Funny, Gore, Pixel Graphics, stats, Dark, Cute, Short, Memes, Demons, Hacking, Experimental, Horses",86,104,60,Puzzle,https://rawg.io/games/pony-island,http://www.pony-island.com
MLB The Show 19,998,Sports,"Mar 26, 2019",Rated E,10,10.4,PlayStation 4,Sony Interactive Entertainment,Not defined,"MLB The Show 20, MLB The Show 18, MLB The Show 17, MLB 15: The Show, MLB 14: The Show, MLB 13: The Show, MLB 11 The Show, MLB 10: The Show, MLB 09: The Show, MLB 08: The Show, MLB 07: The Show, MLB 06: The Show, MLB 12 The Show","exclusive, true exclusive",86,252,182,Sports,https://rawg.io/games/mlb-the-show-19,Not defined
Tales From Space: Mutant Blobs Attack,1000,"Action, Adventure, Indie, Platformer","Feb 21, 2012",Rated E10+,0,3.0,"PC, PlayStation 3, PS Vita, Nintendo Switch, Linux, macOS",DrinkBox Studios,DrinkBox Studios,No,"Singleplayer, Steam Achievements, Full controller support, Steam Cloud, steam-trading-cards, 2D, Sci-fi, Steam Leaderboards, controller support, Side Scroller",86,160,168,Platformer,https://rawg.io/games/tales-from-space-mutant-blobs-attack,http://www.mutantblobsattack.com
Max Payne 3,1001,"Action, Shooter","May 15, 2012",Rated M,17,10.0,"PlayStation 3, PC, Xbox 360, macOS",Rockstar Games,Rockstar Games,"Max Payne 2: The Fall of Max Payne, Max Payne","Singleplayer, Steam Achievements, Multiplayer, Atmospheric, Great Soundtrack, Co-op, Story Rich, Open World, Third Person, Partial Controller Support, FPS, Violent, Third-Person Shooter, Dark, Nudity, Cinematic, 3D Vision, Linear, Noir, Bullet Time",86,13,51,Shooter,https://rawg.io/games/max-payne-3,http://www.rockstargames.com/maxpayne3
Skate,1002,Sports,"Sep 14, 2007",Rated T,13,10.4,"Xbox One, Xbox 360, PlayStation 3",Electronic Arts Vancouver,Electronic Arts,"Skate 3, Skate 2, Skate 4",english,86,172,199,Sports,https://rawg.io/games/skate,Not defined
Warhammer Online: Age of Reckoning,1003,"RPG, Massively Multiplayer","Sep 16, 2008",Rated T,13,19.0,PC,Mythic Entertainment,Electronic Arts,No,Not defined,86,364,856,Massively,https://rawg.io/games/warhammer-online-age-of-reckoning,http://www.warhammeronline.com
Resident Evil 7: biohazard,1004,"Action, Shooter, Adventure","Jan 24, 2017",Rated M,17,10.0,"PlayStation 4, PC, Xbox One, Nintendo Switch","Capcom, Capcom U.S.A",Capcom,"Resident Evil 4, Resident Evil: Village, Resident Evil 3, Resident Evil 2, Umbrella Corps /Biohazard Umbrella Corps, Resident Evil Revelations 2, Resident Evil 6, Resident Evil: Operation Raccoon City, Resident Evil Revelations, Resident Evil: The Darkside Chronicles, Resident Evil 5, Resident Evil: The Umbrella Chronicles, Resident Evil 4 (2005), Resident Evil Zero, Resident Evil Code: Veronica, Resident Evil 3: Nemesis, Resident Evil 2 (1998), Resident Evil Director's Cut, Resident Evil","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, Story Rich, First-Person, Horror, FPS, Gore, Exploration, Classic, Survival, Violent, Action-Adventure, Zombies, Survival Horror, Cinematic, Memes, VR, Detective, America",86,10,22,Adventure,https://rawg.io/games/resident-evil-7-biohazard,http://residentevil7.com
